date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-08-25,485.79024,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,485.741472,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,485.707944,,,,,,,,0.0,0,,89.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,485.650032,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,485.61955200000006,,1.0,0.053,0.058,0.0,0.0,1.0,0.0,0,,100.0,1287.402,7830198863,12175000,NWIS,0.001135,0.010366,0.236086,,PID0,37.0,0.956093,-2.027769,-15.650492,-999.0,-0.005079,SKAGIT RIVER;ROSS LAKE,1.522,-0.014707,-0.014341,48.877418,-121.055475,46.074754,482.456,,524.0,0.002548,-0.045978,2025-08-29 01:14:46+00:00,809745323.274,-0.15519,0.468,-0.171016,1,1
2025-08-30,485.59516800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-31,485.552496,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,485.50068,,2.0,0.167,0.011,0.0,0.0,1.0,0.0,0,,85.0,486.146,7830198863,12175000,NWIS,0.046788,35.774164,37.008804,,PID0,38.0,0.033361,-2.18749,-16.478059,-999.0,-0.004635,SKAGIT RIVER;ROSS LAKE,0.039,0.010185,0.009854,48.877418,-121.055475,46.074754,482.456,,39.0,0.002717,0.143419,2025-09-01 14:36:51+00:00,810052611.406,-0.153989,0.001,-0.652102,1,1
2025-09-02,485.421432,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,485.354376,,,,,,,,0.0,0,,76.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,485.354376,,,,,,,,0.0,0,,62.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-04,485.29646400000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,485.174544,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,485.098344,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,485.046528,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,484.979472,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,484.878888,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-10,484.81488,,,,,,,,0.0,0,,99.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-11,484.729536,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,484.610664,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,484.488744,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,484.394256,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,484.308912,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,484.244904,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,484.0986,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,483.982776,,2.0,0.79,4.688,0.0,0.0,1.0,0.0,0,,100.0,467.527,7830198863,12175000,NWIS,0.00433,0.120953,0.128683,,PID0,38.0,0.060068,-2.174322,-16.645672,-999.0,-0.006314,SKAGIT RIVER;ROSS LAKE,1.947,-0.009398,-0.009125,48.877418,-121.055475,46.074754,482.456,,524.0,0.003423,0.027197,2025-09-18 21:59:50+00:00,811547990.892,-0.106629,0.187,0.013965,1,1
2025-09-19,483.860856,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,483.738936,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-21,483.653592,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-22,483.601776,,1.0,0.185,0.019,0.0,0.0,1.0,0.0,0,,,484.322,7830198863,12175000,NWIS,0.047729,36.047303,37.764591,,PID0,39.0,0.045473,-2.198834,-16.492538,-999.0,-0.002267,SKAGIT RIVER;ROSS LAKE,0.022,-0.005616,-0.005277,48.877418,-121.055475,46.074754,482.456,,39.0,0.003542,-0.011523,2025-09-22 11:21:53+00:00,811855313.521,-0.111458,0.001,0.016575,1,1
2025-09-23,483.47376,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,483.47376,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,483.36708,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,483.21468,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,483.098856,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,482.964744,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,482.85806400000007,,,,,,,,0.0,0,,76.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,482.71176,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,482.61727200000007,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-01,482.516688,,,,,,,,0.0,0,,85.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-02,482.397816,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-03,482.3155200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-04,482.1875040000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-05,482.065584,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-06,481.897944,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-07,481.75164,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-08,481.608384,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-09,481.4895120000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-10,481.404168,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
