date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-04-09,3.377184,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23309.204071668435,,17383.811285579905,,6040.655309734286,,4863.663502607249,,404.7491279871356,,508.2373641416052,,4281.023316146186,,3496.784131076305,,
2024-04-10,3.389376,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24778.32742857745,,19018.77180853153,,6453.268039126035,,5268.082544267572,,408.06050054874504,,512.396254634823,,4567.03996011285,,3782.800775042966,,
2024-04-11,3.392424000000001,-0.0060959999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999989,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26228.187614948904,,20687.67894310988,,6866.407175919425,,5673.0238306572555,,411.3722445074963,,516.5556234904107,,4853.056604079515,,4068.8174190096306,,
2024-04-12,3.410712,0.0121920000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27657.331403388867,,22390.89687081483,,7279.965720224305,,6078.387034918504,,414.6843598283631,,520.7154706228612,,5139.073248046176,,4354.834062976295,,
2024-04-13,3.483864,0.085344,,,,,,,,,,,,,,,0.0,0,,,,0.0701040000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29064.30556650341,,24128.789773146316,,7693.83667215051,,6484.071830193547,,417.99684647622416,,524.875795946682,,5425.08989201284,,4640.850706942956,,
2024-04-14,3.578352,0.1798320000000002,,,,,,,15.14636112302,,,,,,,,0.0,0,,100.0,,0.1645920000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30447.65687689861,,25901.721831604213,,8107.9130318078915,,6889.977889624586,421.30970441598765,421.30970441598765,529.0365993762607,529.0365993762607,,5711.106535979505,,4926.867350909621,,
2024-04-15,3.678936,0.2804160000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2651760000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31805.932107180495,,27710.057227688456,,8522.087799306291,,7296.00488635386,,347.03841601168097,,435.7580405971675,,5997.123179946166,,5212.883994876285,,
2024-04-16,3.77952,0.3810000000000002,,,,,91.376968,,,,1.0,1.61,0.373,1.0,0.0,1.0,0.0,0,,,,0.3657600000000003,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-04-16 05:36:00+00:00,,0.006,0.002042,91.190409,0.587955,13.0,550.0,,-999.0,0.389,766560960.461,-28.507607,-0.015063,-0.003986,-0.004668,0.000806,-2.313156,-0.181789,-0.007154,-0.652728,PIC0,0,1,,33137.67802995518,,29554.1601428989,,8936.253974755562,,7702.052493523575,,272.9545702715768,,342.72128130624696,,6283.13982391283,,5498.900638842946,,
2024-04-17,3.87096,0.4724400000000002,,,,,,,,,,,,,,,0.0,0,,,,0.4572000000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34441.44141782866,,31434.394758735427,,9350.30455826553,,8108.020384275953,,199.0585542915178,,249.92726772203605,,6569.156467879495,,5784.917282809611,,
2024-04-18,3.953256000000001,0.554736000000001,,,,,,,,,,,,,,,0.0,0,,,,0.5394960000000011,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35715.769043407076,,33351.12525669801,,9764.13254994606,,8513.808231753208,,125.3507482373061,,157.37693107860468,,6855.173111846156,,6070.933926776275,,
2024-04-19,4.014216,0.6156960000000002,,,,,,,17.376693128309,,,,,,,,0.0,0,,19.0,,0.6004560000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36959.20767929644,,35304.71581828648,,10177.630949906985,,8919.315709097567,,51.83152537996648,,65.0711877077083,,7141.18975581282,,6356.950570742936,,
2024-04-20,4.059936,0.6614160000000004,,,,,,,,,,,,,,,0.0,0,,,,0.6461760000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38170.30409810284,,37295.53062500075,,10590.692758258145,,9324.442489451236,,-21.498747868969076,,-26.98906087951036,,7427.206399779485,,6642.967214709601,,
2024-04-21,4.090416,0.6918960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.6766560000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39347.60507243232,,39323.93385834075,,11003.21097510939,,9729.088245956453,,-94.63971192242752,,-118.80292791085594,,7713.223043746146,,6928.983858676265,,
2024-04-22,4.111752,0.7132320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.6979920000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40489.657374890936,,41390.28969980634,,11415.078600570563,,10133.152651755414,,-167.5910139826119,,-210.3695412716079,,7999.239687712814,,7215.000502642926,,
2024-04-23,4.1361360000000005,0.7376160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.7223760000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41595.007778084786,,43494.962330897426,,11826.188634751512,,10536.535379990357,,-240.35230800605132,,-301.6880434232662,,8285.256331679475,,7501.017146609591,,
2024-04-24,4.154424000000001,0.7559040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.7406640000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42662.20305461992,,45638.31593311392,,12236.434077762076,,10939.136103803476,,-312.9232546686035,,-392.75759132239546,,8571.272975646136,,7787.033790576255,,
2024-04-25,4.166616,0.7680960000000003,0.7660000000000009,-0.0020959999999994,0.0020959999999994,,14.91393,,,,0.0,0.143,0.004,1.0,0.0,0.0,0.0,0,,,3.848,0.7528560000000004,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-04-25 17:07:17+00:00,0.0131440000000004,0.002,0.047199,14.210013,0.022404,14.0,231.0,,-999.0,0.025,767380074.287,-28.511801,0.183896,0.010492,0.010403,0.00013,-2.32482,-0.180343,-0.014712,-0.35599,PIC0,0,0,43689.78997710239,43689.78997710239,47820.71468795571,47820.71468795571,12645.7079297121,12645.7079297121,11340.854496337017,11340.854496337017,,-385.3035213305957,,-483.57735633966513,8857.289619612804,8857.289619612804,8073.050434542916,8073.050434542916,,
2024-04-26,4.169664,0.771144,,,,,,,,,,,,,,,0.0,0,,,,0.7559040000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44169.324808817626,,48884.01594804888,,12842.108926767256,,11533.65657713259,,-457.4927820019948,,-574.146524179163,,8994.806070552224,,8210.56688548234,,
2024-04-27,4.166616,0.7680960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.7528560000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44639.20602011347,,49956.467840709214,,13038.248696187782,,11726.22034851257,,-529.4907173077227,,-664.4642947976827,,9132.322521491647,,8348.08333642177,,
2024-04-28,4.163568000000001,0.7650480000000006,,,,,,,,,,,,,,,0.0,0,,,,0.7498080000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45099.2720919878,,51038.11084290044,,13234.115345467728,,11918.534659645316,,-601.2970144529027,,-754.5298823243647,,9269.838972431076,,8485.59978736119,,
2024-04-29,4.187952,0.7894320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.7741920000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45549.36150543849,,52128.985431586174,,13429.696982101064,,12110.588359699252,,-672.9113671882587,,-844.3425149804461,,9407.355423370498,,8623.116238300618,,
2024-04-30,4.2123360000000005,0.8138160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.7985760000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45989.31274146343,,53229.13208373019,,13624.98171358181,,12302.370297842752,,-744.3334757756384,,-933.9014349991448,,9544.871874309923,,8760.632689240041,,
2024-05-01,4.242816,0.8442960000000004,,,,,,,,,,,,,,,0.0,0,,,,0.8290560000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46418.96428106049,,54338.591276296065,,13819.957647403988,,12493.869323244213,,-815.5630469533899,,-1023.2058985457588,,9682.388325249352,,8898.149140179465,,
2024-05-02,4.279392,0.8808719999999997,,,,,,,,,,,,,,,0.0,0,,,,0.8656319999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46838.15460522757,,55457.4034862476,,14014.612891061604,,12685.074285072033,,-886.5997939021363,,-1112.2551756379726,,9819.90477618878,,9035.665591118892,,
2024-05-03,4.315968000000001,0.9174480000000008,,,,,,,,,,,,,,,0.0,0,,,,0.9022080000000008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47246.7221949625,,56585.60919054839,,14208.93555204867,,12875.974032494609,,-957.4434362102784,,-1201.0485500661707,,9957.4212271282,,9173.18204205832,,
2024-05-04,4.3434,0.94488,,,,,,,,,,,,,,,0.0,0,,,,0.92964,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47644.505531263254,,57723.24886616219,,14402.9137378592,,13066.557414680328,,-1028.0936998398065,,-1289.585319314232,,10094.937678067625,,9310.698492997744,,
2024-05-05,4.370832,0.972312,,,,,,,,,,,,,,,0.0,0,,,,0.957072,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48031.34309512759,,58870.36299005266,,14596.535555987206,,13256.813280797602,,-1098.5503170920256,,-1377.8647944801378,,10232.454129007048,,9448.214943937162,,
2024-05-06,4.38912,0.9906,,,,,,,,,,,,,,,0.0,0,,,,0.9753600000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48407.073367553465,,60026.992039183475,,14789.789113926692,,13446.730480014803,,-1168.8130265734835,,-1465.886300197002,,10369.970579946474,,9585.73139487659,,
2024-05-07,4.398264,0.9997440000000002,,,,,,,,,,,,,,,0.0,0,,,,0.9845040000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48771.53482953872,,61193.17649051834,,14982.662519171685,,13636.29786150034,,-1238.8815731618124,,-1553.6491745542044,,10507.4870308859,,9723.247845816011,,
2024-05-08,4.401312,1.002792,,,,,,,,,,,,,,,0.0,0,,,,0.987552,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49124.56596208127,,62368.956821020955,,15175.143879216166,,13825.504274422592,,-1308.7557079717844,,-1641.152769018674,,10645.003481825324,,9860.76429675544,,
2024-05-09,4.401312,1.002792,,,,,,,17.274009514153,,,,,,,,0.0,0,,27.0,,0.987552,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49466.00524617901,,63554.37350765498,,15367.221301554187,,14014.338567949964,,-1378.4351883213694,,-1728.3964483563575,,10782.519932764748,,9998.280747694867,,
2024-05-10,4.392168,0.993648,,,,,,,,,,,,,,,0.0,0,,,,0.978408,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49795.69116282973,,64749.46702738409,,15558.882893679724,,14202.789591250848,,-1447.9197776977817,,-1815.379590553861,,10920.036383704171,,10135.797198634296,,
2024-05-11,4.367784,0.9692640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.9540240000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50113.46219303138,,65954.27785717207,,15750.116763086806,,14390.846193493651,,-1517.209245723794,,-1902.101586740242,,11057.5528346436,,10273.313649573718,,
2024-05-12,4.340352,0.9418320000000002,,,,,,,,,,,,,,,0.0,0,,,,0.9265920000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50419.15681778185,,67168.84647398248,,15940.91101726944,,14578.497223846747,,-1586.303368123847,,-1988.5618411090657,,11195.069285583026,,10410.830100513142,,
2024-05-13,4.3373040000000005,0.9387840000000004,,,,,,,,,,,,,,,0.0,0,,,,0.9235440000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50712.61351807895,,68393.21335477907,,16131.253763721645,,14765.73153147852,,-1655.2019266905627,,-2074.759770840523,,11332.58573652245,,10548.346551452563,,
2024-05-14,4.38912,0.9906,,,,,,,,,,,,,,,0.0,0,,,,0.9753600000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50993.67077492066,,69627.41897652556,,16321.133109937424,,14952.537965557409,,-1723.9047092509245,,-2160.694806023752,,11470.102187461876,,10685.863002391992,,
2024-05-15,4.45008,1.0515599999999998,,,,,,,,,,,,,,,0.0,0,,,,1.03632,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51262.16706930477,,70871.50381618556,,16510.537163410794,,15138.905375251765,,-1792.4115096329133,,-2246.366389579289,,11607.6186384013,,10823.379453331412,,
2024-05-16,4.523232,1.1247120000000002,1.0790000000000006,-0.0457119999999995,0.0457119999999995,,12.631647,,,,0.0,0.193,0.019,0.0,0.0,0.0,0.0,0,,,4.161,1.1094720000000002,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-05-16 13:52:21+00:00,-0.0304719999999996,0.003,0.451348,6.930383,0.015553,15.0,231.0,,-999.0,0.014,769182778.565,-28.509399,0.039573,5.7e-05,0.000113,-0.000738,-2.305203,-0.192127,-0.00766,0.676695,PIC0,0,0,51517.940882229224,51517.940882229224,72125.50835072283,72125.50835072283,16699.454031635767,16699.454031635767,15324.822609730008,15324.822609730008,,-1860.722127631956,,-2331.773977181958,11745.135089340723,11745.135089340723,10960.895904270836,10960.895904270836,,
2024-05-17,4.651248,1.2527279999999998,,,,,,,,,,,,,,,0.0,0,,,,1.237488,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51971.36635382393,,74553.14848980148,,17059.58986433161,,15679.323813336678,,-1928.8363689775088,,-2416.9170371834516,,12008.305549764736,,11224.066364694849,,
2024-05-18,4.733544,1.3350240000000002,,,,,,,,,,,,,,,0.0,0,,,,1.3197840000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52376.47348540699,,77017.55039197809,,17417.814525127666,,16032.057304930304,,-1996.7540452997437,,-2501.79505053554,,12271.476010188742,,11487.236825118862,,
2024-05-19,4.7975520000000005,1.3990320000000005,,,,,,,9.210290974493,,,,,,,,0.0,0,,50.0,,1.3837920000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52732.13021272442,,79518.99775466972,,17774.044661101107,,16382.944929880772,,-2064.474974096269,,-2586.407510713183,,12534.646470612755,,11750.407285542871,,
2024-05-20,4.84632,1.4478000000000004,,,,,,,,,,,,,,,0.0,0,,,,1.4325600000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53037.204471522135,,82057.77427529333,,18128.19691932909,,16731.908533558017,,-2131.9989786989445,,-2670.7539236379744,,12797.816931036765,,12013.577745966884,,
2024-05-21,4.892040000000001,1.4935200000000006,,,,,,,,,,,,,,,0.0,0,,,,1.4782800000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53290.564197546155,,84634.16365126602,,18480.1879468888,,17078.869961331926,,-2199.3258882407026,,-2754.8338076015625,,13060.98739146078,,12276.748206390905,,
2024-05-22,4.928616000000001,1.5300960000000008,,,,,,,,,,,,,,,0.0,0,,,,1.5148560000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53491.077326542414,,87248.44958000474,,18829.934390857372,,17423.75105857243,,-2266.455537622538,,-2838.6466931894865,,13324.157851884796,,12539.91866681491,,
2024-05-23,4.953,1.5544800000000003,,,,,,,,,,,,,,,0.0,0,,,,1.5392400000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53637.61179425695,,89900.9157589266,,19177.352898311976,,17766.473670649415,,-2333.3877674803953,,-2922.192123204977,,13587.3283123088,,12803.089127238914,,
2024-05-24,4.974336,1.575816,,,,,,,18.440378181548,,,,,,,,0.0,0,,92.0,,1.5605760000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53729.03553643566,,92591.84588544858,,19522.360116329794,,18106.95964293279,,-2400.1224241523814,,-3005.4696525930704,,13850.498772732812,,13066.259587662931,,
2024-05-25,4.986528,1.588008,,,,,,,,,,,,,,,0.0,0,,,,1.572768,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53764.21648882457,,95321.52365698769,,19864.872691987977,,18445.13082079247,,-2466.659359645748,,-3088.4788483648026,,14113.669233156832,,13329.43004808694,,
2024-05-26,4.995672000000001,1.5971520000000008,,,,,,,,,,,,,,,0.0,0,,,,1.5819120000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53742.02258716965,,98090.23277096097,,20204.807272363672,,18780.90904959836,,-2532.9984316042337,,-3171.2192895216504,,14376.839693580832,,13592.600508510952,,
2024-05-27,4.995672000000001,1.5971520000000008,,,,,,,,,,,,,,,0.0,0,,,,1.5819120000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53661.32176721689,,100898.25692478548,,20542.08050453408,,19114.21617472038,,-2599.1395032751716,,-3253.690566980069,,14640.01015400485,,13855.770968934969,,
2024-05-28,4.986528,1.588008,,,,,,,,,,,,,,,0.0,0,,,,1.572768,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53520.9819647122,,103745.87981587822,,20876.609035576337,,19444.974041528403,,-2665.08244347696,,-3335.892283496225,,14903.180614428862,,14118.94142935897,,
2024-05-29,4.974336,1.575816,,,,,,,,,,,,,,,0.0,0,,,,1.5605760000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53319.87111540164,,106633.38514165617,,21208.309512567623,,19773.104495392377,,-2730.827126566359,,-3417.824053591037,,15166.35107485287,,14382.111889782986,,
2024-05-30,4.946904,1.548384,,,,,,,,,,,,,,,0.0,0,,,,1.533144,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53056.85715503114,,109561.05659953646,,21537.09858258508,,20098.529381682172,,-2796.373432406026,,-3499.4855034751017,,15429.52153527688,,14645.282350207004,,
2024-05-31,4.928616000000001,1.5300960000000008,,,,,,,,,,,,,,,0.0,0,,,,1.5148560000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52730.80801934665,,112529.177886936,,21862.892892705917,,20421.170545767745,,-2861.7212463320375,,-3580.8762709740804,,15692.691995700896,,14908.452810631012,,
2024-06-01,4.928616000000001,1.5300960000000008,,,,,,,,,,,,,,,0.0,0,,,,1.5148560000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52340.59164409422,,115538.03270127192,,22185.60909000723,,20740.949833018953,,-2926.8704591214246,,-3661.9960054540825,,15955.862456124907,,15171.623271055025,,
2024-06-02,4.968240000000001,1.569720000000001,,,,,,,,,,,,,,,0.0,0,,,,1.5544800000000008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51885.075965019765,,118587.9047399612,,22505.16382156625,,21057.78908880573,,-2991.820966959951,,-3742.8443677473338,,16219.032916548918,,15434.793731479034,,
2024-06-03,4.986528,1.588008,,,,,,,16.288708678032,,,,,,,,0.0,0,,77.0,,1.572768,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51363.12891786926,,121679.07770042088,,22821.473734460087,,21371.610158497984,,-3056.5726714096927,,-3823.421030077847,,16482.20337697293,,15697.96419190305,,
2024-06-04,4.9895760000000005,1.5910560000000005,,,,,,,,,,,,,,,0.0,0,,,,1.5758160000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50773.618438388694,,124811.83528006796,,23134.455475765935,,21682.3348874656,,-3121.125479377004,,-3903.725675987529,,16745.37383739694,,15961.134652327051,,
2024-06-05,5.0078640000000005,1.6093440000000006,,,,,,,,,,,,,,,0.0,0,,,,1.5941040000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50115.41246232407,,127986.46117631944,,23444.025692560965,,21989.885121078507,,-3185.4793030802903,,-3983.758000262226,,17008.544297820954,,16224.305112751068,,
2024-06-06,5.01396,1.61544,1.6780000000000008,0.0625600000000008,0.0625600000000008,,12.93962,,,,0.0,0.216,0.02,0.0,0.0,1.0,0.0,0,,,4.76,1.6002,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-06-06 10:37:27+00:00,0.0778000000000007,0.003,0.637046,4.696486,0.014869,16.0,231.0,,-999.0,0.001,770985484.705,-28.507262,-0.168852,-0.003703,-0.004848,-0.001579,-2.301369,-0.224926,-0.005142,0.351105,PIC0,0,0,49387.378925421326,49387.378925421326,131203.23908659245,131203.23908659245,23750.101031922328,23750.101031922328,22294.182704706614,22294.182704706614,,-3249.634060017952,,-4063.517708857975,17271.71475824496,17271.71475824496,16487.475573175077,16487.475573175077,,
2024-06-07,5.01396,1.61544,,,,,,,,,,,,,,,0.0,0,,,,1.6002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50603.50266311327,,125660.98921593028,,23218.00087290223,,21765.313842239717,,-3313.589672936399,,-4143.0045188276035,,16816.109136442457,,16031.869951372577,,
2024-06-08,5.010912,1.6123920000000005,,,,,,,14.363664614911,,,,,,,,0.0,0,,100.0,,1.5971520000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51612.82592288915,,120244.45217605468,,22675.608825192205,,21226.867683061,-3377.3460697981445,-3377.3460697981445,-4222.218158247268,-4222.218158247268,,16360.503514639957,,15576.264329570073,,
2024-06-09,5.0078640000000005,1.6093440000000006,,,,,,,,,,,,,,,0.0,0,,,,1.5941040000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52421.22260922228,,114952.15595553088,,22123.357379355053,,20679.249745523077,,-3064.447815756197,,-3833.2191450619066,,15904.897892837447,,15120.658707767563,,
2024-06-10,5.001768,1.6032480000000002,,,,,,,,,,,,,,,0.0,0,,,,1.5880080000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53034.566626586,,109782.62854292382,,21561.679025953512,,20122.8655479785,,-2746.8164928623846,,-3437.746691710723,,15449.292271034945,,14665.053085965066,,
2024-06-11,4.992624,1.5941040000000002,,,,,,,,,,,,,,,0.0,0,,,,1.5788640000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53458.73187945368,,104734.39792679869,,20991.00625555034,,19558.12060877987,,-2424.464048581438,,-3035.839952225706,,14993.686649232444,,14209.447464162558,,
2024-06-12,4.974336,1.575816,,,,,,,,,,,,,,,0.0,0,,,,1.5605760000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53699.59227229862,,99805.99209572063,,20411.771558708344,,18985.420446279782,,-2097.4055255003477,,-2627.5446480145765,,14538.081027429938,,13753.841842360054,,
2024-06-13,4.946904,1.548384,,,,,,,14.710766997673,,,,,,,,0.0,0,,100.0,,1.533144,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53763.02170959417,,94995.93903825474,,19824.40742599027,,18405.170578830795,-1765.6591513303429,-1765.6591513303429,-2212.9132751114157,-2212.9132751114157,,14082.47540562744,,13298.23622055755,,
2024-06-14,4.910328,1.5118079999999998,,,,,,,,,,,,,,,0.0,0,,,,1.496568,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53654.89409581367,,90302.76674296617,,19229.346347958883,,17817.776524785513,,-1803.9133269714855,,-2260.7482302298595,,13626.86978382493,,12842.63059875505,,
2024-06-15,4.867656,1.4691360000000002,,,,,,,,,,,,,,,0.0,0,,,,1.4538960000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53381.08333543043,,85725.00319841992,,18627.02081517694,,17223.643802496517,,-1842.1061841526353,,-2308.5006567965684,,13171.26416202243,,12387.024976952544,,
