date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-08-06,1456.724544,64042281.6,6.1315437301031945,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,1456.599576,63246687.0,6.095701958897531,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,1456.431936,62268537.36,6.0476215341093535,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,1456.267344,61222546.32,6.000415298862874,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-10,1456.108848,60149418.72,5.954957442699492,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,1455.92292,59123163.36,5.901631880661726,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,1455.746136,58069771.44,5.850928887248754,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,1455.535824,56831357.52,5.790609808878183,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,1455.301128,55467128.64,5.723297214174806,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,1455.060336,54089331.48,5.654236240388155,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,1454.8104,52683164.28,5.582552697976768,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,1454.557416,51284397.96,5.509994966023743,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,1454.298336,49883164.68,5.435688854987502,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,1454.0788800000005,48724926.96,5.372747207992195,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,1453.8990480000002,47794883.04,5.321170025037587,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,1453.777128,47174442.6,5.286202443373382,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,1453.731408,46941314.88,5.27308960024941,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,1453.703976,46803165.12,5.265221894374967,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,1453.664352,46603341.36,5.253857430334091,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,1453.6460640000005,46510830.36,5.248612293084621,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,1453.615584,46356645.36,5.239870397668421,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,1453.615584,46356645.36,5.239870397668421,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,1453.5912,46233297.36,5.232876881335676,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,1453.53024,45926160.84,5.215393090503573,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,1453.49976,45774442.8,5.206651195087552,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-31,1453.4662320000002,45606689.52,5.197035110130011,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,1453.4388,45469773.24,5.18916740425545,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,1453.40832,45316821.72,5.180425508839488,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,1453.350408,45028187.4,5.163815907549023,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-04,1453.2498240000002,44528628.0,5.134967652676165,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,1453.16448,44108011.32,5.110490345511198,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,1453.066944,43628187.6,5.0825162801799175,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,1452.975504,43180434.36,5.056290593931913,,,,,,,0.0,0,,36.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,1452.87492,42690742.8,5.027442339058995,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,1452.7834800000005,42246690.0,5.00121665281105,,,,,,,0.0,0,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-10,1452.685944,41774267.16,4.973242587479651,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-11,1452.628032,41495500.68,4.956632986189186,,,,,,,0.0,0,,86.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,1452.609744,41407923.6,4.951387848939597,,,,,,,0.0,0,,29.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,1452.58536,41290743.0,4.944394332606732,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,1452.564024,41188364.16,4.938275005815505,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,1452.545736,41100787.08,4.933029868565916,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,1452.548784,41115588.84,4.933904058107495,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,1452.551832,41130390.6,4.934778247649133,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,1452.5244,40998408.24,4.92691054177469,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-19,1452.4482,40634531.64,4.905055803234637,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,1452.3262800000002,40054796.04,4.870088221570551,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-21,1452.20436,39535500.96,4.835120639906406,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-22,1452.091584,38975501.04,4.802775626867115,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,1451.96052,38390831.52,4.765185476578176,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,1451.82336,37836999.0,4.72584694720608,,,,,,,0.0,0,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,1451.82336,37836999.0,4.72584694720608,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,1451.759352,37399113.6,4.7074889668324,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,1451.7166800000002,37201756.8,4.695250313250005,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,1451.6862,37061140.08,4.686508417833983,,,,,,,0.0,0,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,1451.65572,36920523.36,4.677766522417903,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,1451.6374320000002,36836646.72,4.672521385168373,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,1451.643528,36863783.28,4.67426976425153,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-01,1451.649624,36892153.32,4.676018143334686,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-02,1451.667912,36977263.44,4.681263280584275,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-03,1451.6922960000002,37089510.12,4.6882567969172,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-04,1451.7136320000002,37186955.04,4.694376123708427,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-05,1451.738016,37300435.2,4.701369640041173,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-06,1451.756304,37384311.84,4.706614777290821,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-07,1451.768496,37441051.92,4.710111535457253,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-08,1451.77764,37482990.24,4.712734104082048,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-09,1451.798976,37582902.12,4.718853430873215,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
